Index,Loan
1463,0
1464,1
1465,1
1467,1
1472,1
1479,1
1484,0
1488,1
1491,0
1496,1
1501,1
1509,1
1510,1
1512,1
1516,1
1518,1
1521,1
1522,1
1525,1
1532,1
1535,1
1538,1
1540,1
1541,1
1545,1
1546,1
1550,1
1554,0
1556,1
1557,1
1559,1
1561,1
1562,0
1572,1
1573,1
1584,1
1589,1
1590,1
1599,0
1600,1
1603,1
1610,1
1614,1
1617,1
1623,0
1625,1
1629,1
1630,0
1631,1
1632,1
1638,1
1639,1
1641,1
1642,1
1644,1
1645,1
1649,1
1650,1
1651,0
1657,1
1660,1
1663,1
1666,1
1670,1
1671,1
1675,1
1679,1
1683,1
1685,0
1690,1
1694,1
1696,1
1701,1
1704,1
1707,1
1708,1
1710,1
1716,1
1721,1
1725,1
1726,1
1730,1
1732,1
1734,1
1737,1
1739,1
1742,1
1745,1
1752,1
1755,1
1758,1
1760,1
1767,1
1768,0
1769,1
1781,0
1783,0
1786,1
1787,1
1788,1
1796,1
1800,1
1815,1
1817,1
1822,1
1824,1
1827,1
1834,0
1836,0
1837,1
1842,1
1847,1
1851,1
1852,1
1853,1
1854,1
1859,0
1861,1
1865,1
1868,1
1872,0
1876,1
1877,1
1878,1
1881,1
1882,0
1885,1
1886,1
1887,1
1893,1
1903,1
1904,1
1908,1
1914,1
1919,1
1920,1
1924,1
1925,1
1928,1
1931,1
1933,1
1934,1
1935,1
1937,1
1938,0
1939,0
1942,1
1958,0
1961,1
1962,1
1964,1
1965,1
1967,1
1969,1
1976,1
1977,1
1978,1
1998,1
2007,1
2013,1
2015,1
2022,1
2028,1
2033,1
2034,1
2035,1
2036,1
2037,1
2047,1
2049,1
2050,1
2058,0
2060,1
2062,1
2063,1
2065,1
2066,1
2067,1
2068,1
2072,1
2075,1
2080,1
2081,1
2084,1
2087,1
2089,1
2094,0
2098,1
2099,1
2100,1
2104,1
2105,1
2109,1
2113,0
2114,1
2121,1
2124,1
2127,1
2131,1
2134,1
2136,1
2137,0
2138,1
2140,0
2143,1
2144,1
2145,1
2147,0
2155,0
2158,0
2160,1
2167,1
2171,1
2173,1
2177,1
